id,duration,channel_id,channel_title,title,category,language,view,like,comments,country,link,totaldays_since_uploaded,local_date,local_time,utc_date,utc_time
5RrmNcFANl8,1.13,UC-3wrGRPLGVekt_M4ePbcsw,Никита ЗАРАЗ,На какой заправке самый кислый товар?,People & Blogs,Russian,5434162.0,168103.0,1378.0,Belarus,https://www.youtube.com/watch?v=5RrmNcFANl8,18.79,2025-05-24,13:06:54,2025-05-24,10:06:54
9a6mtPoZx-8,0.25,UCAf1Nydxt1uM58a5SbJjrVw,MAKFIRE,Скажи два раза НЕТ ‼️🗿 #tiktok#любовь#whatsappstatus#edit#roblox#reels#trending#youtubeshorts,People & Blogs,Unknown,2463764.0,195101.0,10151.0,Belarus,https://www.youtube.com/watch?v=9a6mtPoZx-8,8.7,2025-06-03,15:07:20,2025-06-03,12:07:20
3vH0qCma05s,0.32,UCB-7LMovHmwxVK1FfNvKHFQ,RCDriftTok,"$3,000 RC vs Car!",People & Blogs,English,75049180.0,1614948.0,1889.0,Belarus,https://www.youtube.com/watch?v=3vH0qCma05s,16.8,2025-05-26,12:51:36,2025-05-26,09:51:36
CqnJNdrz5DY,0.22,UCDFPSTPHOjnBIljZqFMMBdg,Сергей Милушкин,Мужик 40 лет подряд фоткался в одном и том же свитере,People & Blogs,Russian,2303461.0,73239.0,463.0,Belarus,https://www.youtube.com/watch?v=CqnJNdrz5DY,7.46,2025-06-04,20:58:04,2025-06-04,17:58:04
JJ_To1dEmPo,1.3,UCBoy79GMOI42p-C6ZDaCJ2g,СВЕТА ВОКРУГ СВЕТА,Как Ирина Розанова заставила Алена Делона ждать себя на съемках,People & Blogs,Russian,3484353.0,73018.0,1501.0,Belarus,https://www.youtube.com/watch?v=JJ_To1dEmPo,20.4,2025-05-22,22:28:15,2025-05-22,19:28:15
rIQkwIOfKbc,0.98,UC7p0GCM88wBsrlv5n5eeCHw,ШАСТУН,Он использовал авангард!,Comedy,Unknown,4416353.0,156220.0,720.0,Belarus,https://www.youtube.com/watch?v=rIQkwIOfKbc,18.58,2025-05-24,18:01:20,2025-05-24,15:01:20
3xsIm_r14HE,1.0,UC8Z61DotGng2p8TqSuc7nbA,Give my Oscar,Это ты мне?,Entertainment,Unknown,6371325.0,210134.0,2603.0,Belarus,https://www.youtube.com/watch?v=3xsIm_r14HE,17.6,2025-05-25,17:40:48,2025-05-25,14:40:48
8_iq4wnadUM,3.32,UCD3ozveOEKIxcTPgoTkYi2g,DJENA,Djena ft. Djordan - Huligani / Джена ft. Джордан - Хулигани | Official Video 2025,Music,Unknown,725089.0,11411.0,413.0,Bulgaria,https://www.youtube.com/watch?v=8_iq4wnadUM,5.58,2025-06-06,18:00:13,2025-06-06,15:00:13
W7lDPMjI_rU,2.88,UCAvjic6NqR2EvjpGT4EyWeg,Alpha Music Bulgaria,SIMONA - KATINARA / СИМОНА - КАТИНАРА | OFFICIAL 4K VIDEO 2025,Music,Bulgarian,152656.0,7966.0,420.0,Bulgaria,https://www.youtube.com/watch?v=W7lDPMjI_rU,1.58,2025-06-10,18:01:00,2025-06-10,15:01:00
0HVWb7TsFbU,0.72,UCNQAoLEv87L7NgUp4We3HIg,CRAZY GREAPA,Sigma Kid Love #funny #sigma,Entertainment,Korean,61330317.0,917584.0,896.0,Bulgaria,https://www.youtube.com/watch?v=0HVWb7TsFbU,6.61,2025-06-05,17:26:27,2025-06-05,14:26:27
R3Vk7sec_2k,4.15,UCnAXyHD3vyrZ-w5hm0yubhQ,Emanuela,Emanuela x Tedi Aleksandrova - Danoto kopay / Емануела и Теди Александрова - Дъното копай | 2025,Music,Unknown,3129629.0,36123.0,3245.0,Bulgaria,https://www.youtube.com/watch?v=R3Vk7sec_2k,20.51,2025-05-22,19:39:12,2025-05-22,16:39:12
yOCHbtRMlyo,77.9,UCVITZLG0XwawIeSvC69vRDg,Ioan-Petar,ОТ СКАНДАЛ ДО СТРИПТИЙЗ | “MR.CASH” ЕП.2,People & Blogs,Bulgarian,281871.0,7928.0,646.0,Bulgaria,https://www.youtube.com/watch?v=yOCHbtRMlyo,7.58,2025-06-04,18:00:09,2025-06-04,15:00:09
dibyW4GvqsU,0.3,UCGYQ_Hay6aAwmEi-6_8IPHQ,EVA Teodorova Georgieva,А НА ТЕБ⁉️,Entertainment,Bulgarian,45419.0,1498.0,156.0,Bulgaria,https://www.youtube.com/watch?v=dibyW4GvqsU,1.64,2025-06-10,16:33:26,2025-06-10,13:33:26
GErn5UAQW0A,3.18,UCV3W7mNh33F4DM1SkdKYQNA,Diamond Pro,"VANE$$A feat. SOFI MARINOVA - VANESA REJE, REJE / ВАНЕСА РЕЖЕ, РЕЖЕ [OFFICIAL 4K VIDEO] 2025",Music,Bulgarian,2036995.0,21475.0,1169.0,Bulgaria,https://www.youtube.com/watch?v=GErn5UAQW0A,19.67,2025-05-23,16:00:28,2025-05-23,13:00:28
OALtkmQVIWg,1.32,UChK6a3Ro3po3fUfAm3_MyUQ,Jojo Sim,How To Choose Hot Pot Date Night! Pt.2,Entertainment,Unknown,135252555.0,4290868.0,7588.0,Bulgaria,https://www.youtube.com/watch?v=OALtkmQVIWg,8.21,2025-06-04,02:52:45,2025-06-03,23:52:45
D9fbUTz7SCE,0.8,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Human Balloon Challenge🎈,Gaming,Unknown,29241505.0,1266936.0,12117.0,Bulgaria,https://www.youtube.com/watch?v=D9fbUTz7SCE,2.38,2025-06-09,22:49:06,2025-06-09,19:49:06
RAdU_ubUxGk,0.45,UCbp9MyKCTEww4CxEzc_Tp0Q,Stokes Twins,How Much Tape Can Hold a Sumo Wrestler?,People & Blogs,Unknown,113290738.0,2495842.0,2205.0,Bulgaria,https://www.youtube.com/watch?v=RAdU_ubUxGk,7.86,2025-06-04,11:14:22,2025-06-04,08:14:22
xEniQeTALdc,0.45,UC7RmWaXQt3TPVO1iWLqpjxQ,大然和淼淼,本以为胜券在握，没想到天都塌了#母女日常 #亲子日常#万万想不到,People & Blogs,Unknown,16841031.0,416903.0,523.0,Bulgaria,https://www.youtube.com/watch?v=xEniQeTALdc,9.93,2025-06-02,09:33:20,2025-06-02,06:33:20
woB0xeorzxE,0.2,UCBLll9M1-y1hEBnoYXaVL-w,Alexcheto 1,"Този петък е деня от половин година чакане! ,,Без край, но’’ излиза на 13.06, напук на лошия късмет!",Film & Animation,Unknown,45478.0,2020.0,95.0,Bulgaria,https://www.youtube.com/watch?v=woB0xeorzxE,2.46,2025-06-09,20:53:59,2025-06-09,17:53:59
cvArIdopvmE,2.02,UCGYQ_Hay6aAwmEi-6_8IPHQ,EVA Teodorova Georgieva,Никой не може да се сърди🤩,Entertainment,Bulgarian,85973.0,2967.0,39.0,Bulgaria,https://www.youtube.com/watch?v=cvArIdopvmE,4.71,2025-06-07,15:01:08,2025-06-07,12:01:08
4eEiHNUVsNg,0.78,UCtM58H2QaTXTi7OIRAVgAGg,Spizee,I Pranked The School Bully.. 🫣📚 (Candy Prank ASMR),Entertainment,Unknown,41552053.0,815916.0,1802.0,Bulgaria,https://www.youtube.com/watch?v=4eEiHNUVsNg,6.6,2025-06-05,17:30:02,2025-06-05,14:30:02
iOV438NR-tg,0.62,UCxGHa_vdppJNVLmQShNVnrA,Bliss Bits,?? Bride’s Elevator Nightmare Flips Into a Happy Ending!,People & Blogs,Unknown,49248912.0,670722.0,269.0,Bulgaria,https://www.youtube.com/watch?v=iOV438NR-tg,6.66,2025-06-05,16:01:25,2025-06-05,13:01:25
SXSZxB4LdAg,0.32,UCJFg4qHvB3773J4vGDUqw0g,Stacy FOX,Tralalero Tralala 🤣 This Color is Better 😱🥰❤️🙆‍♀️,Education,English,5976339.0,61914.0,25.0,Bulgaria,https://www.youtube.com/watch?v=SXSZxB4LdAg,6.64,2025-06-05,16:31:01,2025-06-05,13:31:01
eUfUSaZ13cA,0.85,UCcZ_t89RAkQSMDnRjNwCezQ,Мъци,СЧУПЕН КЛАКСОН НА ТЕСЛА,Entertainment,Bulgarian,115463.0,4844.0,18.0,Bulgaria,https://www.youtube.com/watch?v=eUfUSaZ13cA,3.67,2025-06-08,15:56:18,2025-06-08,12:56:18
vBi-tyZ9fYc,0.92,UCqq5n-Oe-r1EEHI3yvhVJcA,AboFlah,اعمل بذكاء مو بجهد 🧠,Gaming,Arabic,11560112.0,380405.0,1746.0,Bulgaria,https://www.youtube.com/watch?v=vBi-tyZ9fYc,4.75,2025-06-07,14:05:06,2025-06-07,11:05:06
dXwjsjvbC6c,0.68,UC3YU8SM4cbOqXq_6WcTSKtg,Studio Queen's,ПОЗНАЙ НАПИТКАТА ПО ЕМОДЖИТО,Entertainment,Bulgarian,33561.0,1394.0,4.0,Bulgaria,https://www.youtube.com/watch?v=dXwjsjvbC6c,2.62,2025-06-09,17:00:52,2025-06-09,14:00:52
cwWIKtoO07o,108.52,UCgNmNuD8HuA4NW1Bp4PXh4w,МОН ДЬО: ХРАМЪТ НА ИСТОРИИТЕ,ДЕСИ СЛАВА: РАНЕНА СЪМ В ДУШАТА / Мон Дьо: Храмът на историите,People & Blogs,Unknown,82773.0,3003.0,323.0,Bulgaria,https://www.youtube.com/watch?v=cwWIKtoO07o,3.9,2025-06-08,10:20:01,2025-06-08,07:20:01
jSf00BITXhs,0.3,UCUF0dXF8uXl78AGe9__hU2Q,JOOZY,Angel vs Devil! 😇😈 Two Mini Ice Creams In A Row! 🍦🍦😋,Entertainment,Unknown,37704659.0,733144.0,455.0,Bulgaria,https://www.youtube.com/watch?v=jSf00BITXhs,9.66,2025-06-02,16:01:21,2025-06-02,13:01:21
Nlvol1_u778,0.37,UCREFXZzL5vJuAaBmK9nTTBg,兔子警官,What should I do if a child wants to swim without swimming rings?#Short #Officer Rabbit #angel,People & Blogs,Unknown,36340960.0,414491.0,147.0,Bulgaria,https://www.youtube.com/watch?v=Nlvol1_u778,3.79,2025-06-08,13:00:38,2025-06-08,10:00:38
PBo6bxIMxl0,0.48,UCQPMKK3ZuDep5FaCUJQYzQA,路飞与唐舞桐,小路飞消失去哪里了 #海贼王 #路飞,People & Blogs,Unknown,51411867.0,594794.0,254.0,Bulgaria,https://www.youtube.com/watch?v=PBo6bxIMxl0,7.78,2025-06-04,13:15:07,2025-06-04,10:15:07
9aOatd3lzEg,109.85,UCVITZLG0XwawIeSvC69vRDg,Ioan-Petar,БИТКАТА ЗА 50 000 лева ЗАПОЧВА | “MR.CA$H” ЕП.1,People & Blogs,Bulgarian,462613.0,12930.0,1346.0,Bulgaria,https://www.youtube.com/watch?v=9aOatd3lzEg,14.58,2025-05-28,18:02:01,2025-05-28,15:02:01
kBaCjcKbUC4,0.33,UCQPMKK3ZuDep5FaCUJQYzQA,路飞与唐舞桐,不太聪明的果果 #海贼王 #路飞,People & Blogs,Unknown,56830501.0,1150922.0,3483.0,Bulgaria,https://www.youtube.com/watch?v=kBaCjcKbUC4,8.9,2025-06-03,10:15:03,2025-06-03,07:15:03
5EdHQIDCBws,0.33,UCpWaR3gNAQGsX48cIlQC0qw,Tibo InShape,Skinny guy respect !! 👏👏,Entertainment,French,7823029.0,447823.0,470.0,Bulgaria,https://www.youtube.com/watch?v=5EdHQIDCBws,3.78,2025-06-08,13:15:18,2025-06-08,10:15:18
JUslqE5i21c,0.7,UCbg8OtPeDx1npJaDmLk3IxA,Вип Зона / Vip Zona,#shorts Какво е купил Милко Калайджиев на синовете си за бала? 🧐,Entertainment,Unknown,51872.0,1400.0,27.0,Bulgaria,https://www.youtube.com/watch?v=JUslqE5i21c,5.49,2025-06-06,20:15:02,2025-06-06,17:15:02
E2bXjhYsd0U,0.25,UCWP1Op_c3B2B9FWOrANILaw,Simple Creative,"Cyclists, This Hose and Tire Trick Will Come in Handy #bike #tips #tricks",Howto & Style,English,69966474.0,992722.0,2075.0,Bulgaria,https://www.youtube.com/watch?v=E2bXjhYsd0U,12.0,2025-05-31,08:00:17,2025-05-31,05:00:17
K28TuFAC0R8,3.03,UCE5h_7-UYouO-0Nygd0_O0w,Djordan Official,Джордан - Правена в България / DJORDAN - PRAVENA V BULGARIA | Official 4k Video 2025,Music,Bulgarian,1034954.0,12584.0,1088.0,Bulgaria,https://www.youtube.com/watch?v=K28TuFAC0R8,20.62,2025-05-22,17:00:24,2025-05-22,14:00:24
JXtL8m8pGUc,3.03,UC4imdmYvlv-cM--JB4lkBrA,FyreHateCity,FYRE - 365 (prod. by Vitezz)(Official 4K Video),Music,Bulgarian,85948.0,5077.0,235.0,Bulgaria,https://www.youtube.com/watch?v=JXtL8m8pGUc,6.49,2025-06-05,20:07:03,2025-06-05,17:07:03
FPigsH4OYlM,0.53,UC3YU8SM4cbOqXq_6WcTSKtg,Studio Queen's,ПОГЛЕДНИ КЪМ НЕБЕТО!,Entertainment,Bulgarian,77834.0,2776.0,181.0,Bulgaria,https://www.youtube.com/watch?v=FPigsH4OYlM,8.63,2025-06-03,16:44:26,2025-06-03,13:44:26
5eazNG42kLs,1.3,UC7imkfj6c9QRQGPOsnwF7sA,انور المحبوب Anwar beloved,لا عيد ولا فلوس.. إخواني ما يفرحهم غير جبس تنانين,Comedy,Arabic,3552136.0,96876.0,254.0,Bulgaria,https://www.youtube.com/watch?v=5eazNG42kLs,5.75,2025-06-06,14:00:13,2025-06-06,11:00:13
20XFL08jHJU,0.47,UC5C2bbzS3oPCMpHWc6IEKWQ,Elsa Arca,How to make your EX jealous 🤭 ​⁠@LexiForYou #elsarca #tiktok,People & Blogs,English,7083183.0,240740.0,538.0,Bulgaria,https://www.youtube.com/watch?v=20XFL08jHJU,3.19,2025-06-09,03:20:46,2025-06-09,00:20:46
dvhm2XxMoQ0,0.32,UCNRl8nOCoUvki2FNFxQZgEg,dednahype,DO YOU HAVE A YOUNGER SISTER?,Comedy,English,52013594.0,688627.0,619.0,Bulgaria,https://www.youtube.com/watch?v=dvhm2XxMoQ0,7.58,2025-06-04,18:09:33,2025-06-04,15:09:33
bybJnvqu3P4,0.48,UC1jg5oqZfVaumrGegcKtAzQ,Fabiosa Karma,People Rejected His Kindness… Until This Smart Dog Stepped In #shorts,People & Blogs,Unknown,14726718.0,223825.0,777.0,Bulgaria,https://www.youtube.com/watch?v=bybJnvqu3P4,10.66,2025-06-01,16:01:04,2025-06-01,13:01:04
HtJM-zBwJMs,0.32,UC9QNF6GZBs8haRZX82Tdvhw,Origami Art Creation,Manual DIY vending machine | #diy #craft #handmade,People & Blogs,English,32348414.0,352102.0,138.0,Bulgaria,https://www.youtube.com/watch?v=HtJM-zBwJMs,8.72,2025-06-03,14:36:57,2025-06-03,11:36:57
WZfxpp35vmg,0.32,UCotq9MFP4JB4d4b3tUY9QaQ,落魄的王子,下雨艾莎碰什么都静电,People & Blogs,Unknown,75044840.0,819414.0,361.0,Bulgaria,https://www.youtube.com/watch?v=WZfxpp35vmg,10.78,2025-06-01,13:15:03,2025-06-01,10:15:03
0FgthmvdndA,0.23,UCtmrlF9jrbV4US3SygLPErQ,Play Serdika,А вие обичате ли да правите изморителни тренировки с покупките?,People & Blogs,Bulgarian,32789.0,1014.0,4.0,Bulgaria,https://www.youtube.com/watch?v=0FgthmvdndA,5.54,2025-06-06,19:04:35,2025-06-06,16:04:35
UsZU02oFQYM,0.23,UCKEiTu4t6o2Y9hnqOS-GUgw,Chuster,Así se grabó el video viral de TikTok😂,Entertainment,Spanish,8176050.0,128911.0,235.0,Bulgaria,https://www.youtube.com/watch?v=UsZU02oFQYM,4.4,2025-06-07,22:22:43,2025-06-07,19:22:43
OdzuW_ecmcg,0.33,UC__h7HhCZtmNyVnAMwezm3g,Yuliash Belyash,From small to giant Ballerina Cappuccino  #shorts #YuliaBely,Entertainment,Unknown,10910804.0,345023.0,122.0,Bulgaria,https://www.youtube.com/watch?v=OdzuW_ecmcg,7.23,2025-06-05,02:30:06,2025-06-04,23:30:06
OSOQj53EeSw,4.22,UC9IevoiJWik1PrWepAR9avg,Anelia Official,АНЕЛИЯ – До събота | ANELIA – Do sybota (Official Video) 2025,Music,Unknown,1234614.0,12146.0,1392.0,Bulgaria,https://www.youtube.com/watch?v=OSOQj53EeSw,21.58,2025-05-21,17:59:13,2025-05-21,14:59:13
7VjkKuLFtec,0.72,UCPuEAY09CtdTzFNWuqVZgDw,Topper Guild,Don’t Kick The Cake!,Entertainment,Unknown,57228686.0,2998318.0,2227.0,Bulgaria,https://www.youtube.com/watch?v=7VjkKuLFtec,6.35,2025-06-05,23:27:37,2025-06-05,20:27:37
xPtqSfSdtU4,0.5,UCqRA8aWsCmnPNnGhe7inIYw,Happy Kelli,Thanks for 650 million views on the first one! 🤯 How many did I miss this time?,People & Blogs,Unknown,19259830.0,297028.0,377.0,Bulgaria,https://www.youtube.com/watch?v=xPtqSfSdtU4,10.66,2025-06-01,16:01:41,2025-06-01,13:01:41
E8RdBJfgmxI,141.93,UCgNmNuD8HuA4NW1Bp4PXh4w,МОН ДЬО: ХРАМЪТ НА ИСТОРИИТЕ,ВАНЯ ЧЕРВЕНКОВА: ГОРДОСТ БЕЗ ПРЕДРАЗСЪДЪЦИ / Мон Дьо: Храмът на историите,People & Blogs,Unknown,145293.0,4986.0,953.0,Bulgaria,https://www.youtube.com/watch?v=E8RdBJfgmxI,10.9,2025-06-01,10:20:00,2025-06-01,07:20:00
4l37V-M0lSw,0.67,UCcZ_t89RAkQSMDnRjNwCezQ,Мъци,БРАТ И СЕСТРА СА ГАДЖЕТА,Entertainment,Bulgarian,321725.0,9628.0,44.0,Bulgaria,https://www.youtube.com/watch?v=4l37V-M0lSw,17.67,2025-05-25,15:52:27,2025-05-25,12:52:27
Ir5bfEoGBbI,5.97,UCx1lEreLZXeNnr6QV4W0XaQ,MEGA STAR,Selina - Mega Mix,Music,Bulgarian,158350.0,3294.0,160.0,Bulgaria,https://www.youtube.com/watch?v=Ir5bfEoGBbI,11.63,2025-05-31,16:57:54,2025-05-31,13:57:54
KyM5tA4FZcA,0.42,UCgrdZm9Nx3rCj8WenIoSIqw,Nicocapone,Je suis mort !😵,Comedy,Unknown,3024804.0,58495.0,186.0,Bulgaria,https://www.youtube.com/watch?v=KyM5tA4FZcA,6.55,2025-06-05,18:50:23,2025-06-05,15:50:23
qzt91UpJ8b8,0.2,UCCfKlFlKYBxZ-UU2dWc17IQ,boxtoxtv,Brainrot Animals Song,Comedy,Japanese,12407212.0,152902.0,95.0,Bulgaria,https://www.youtube.com/watch?v=qzt91UpJ8b8,9.88,2025-06-02,10:53:33,2025-06-02,07:53:33
X2QvtZlh6lA,0.88,UCc_wdcIC-72atm6NJI5qXHA,MILEN KOLEV,НАЙ-ЛОШИЯ ПОДАРЪК ЗА ДЕНЯ НА ДЕТЕТО 😳 #bulgaria #trending #comedy #viral #комедия #българия,Comedy,Bulgarian,82769.0,3093.0,46.0,Bulgaria,https://www.youtube.com/watch?v=X2QvtZlh6lA,9.6,2025-06-02,17:32:51,2025-06-02,14:32:51
cuE0-h0D0vM,61.65,UCIjLRyywnG8olYXAEVYGYgQ,CMV,Ashiqui | আশিকি | Full Natok | Eid Natok | Jovan | Niha | Emrose Shaon | New Bangla Natok 2025,Entertainment,English,9974942.0,212178.0,11759.0,Bangladesh,https://www.youtube.com/watch?v=cuE0-h0D0vM,3.59,2025-06-08,20:53:43,2025-06-08,14:53:43
RAdU_ubUxGk,0.45,UCbp9MyKCTEww4CxEzc_Tp0Q,Stokes Twins,How Much Tape Can Hold a Sumo Wrestler?,People & Blogs,Unknown,113290738.0,2495842.0,2205.0,Bangladesh,https://www.youtube.com/watch?v=RAdU_ubUxGk,7.86,2025-06-04,14:14:22,2025-06-04,08:14:22
Nlvol1_u778,0.37,UCREFXZzL5vJuAaBmK9nTTBg,兔子警官,What should I do if a child wants to swim without swimming rings?#Short #Officer Rabbit #angel,People & Blogs,Unknown,36340960.0,414491.0,147.0,Bangladesh,https://www.youtube.com/watch?v=Nlvol1_u778,3.79,2025-06-08,16:00:38,2025-06-08,10:00:38
lonUpBiNYGE,44.65,UCSToFKncaIvzZM8-iVLKMbw,Peacock Entertainment,Koti Takar Chairman (কোটি টাকার চেয়ারম্যান) Eid Natok | Niloy Alamgir | Heme | New Bangla Natok 2025,Entertainment,Bangla,4179492.0,44449.0,1252.0,Bangladesh,https://www.youtube.com/watch?v=lonUpBiNYGE,3.87,2025-06-08,14:00:57,2025-06-08,08:00:57
yCJ0Q2hGc3U,0.87,UC2d238lEYmlHYpEm68wMc0A,Nishu jeet aarya,Chiku apne family se bahut pyar karta hai 😍😱 #shorts #ytshorts #viralvideos #juice,People & Blogs,Unknown,36439325.0,875213.0,654.0,Bangladesh,https://www.youtube.com/watch?v=yCJ0Q2hGc3U,6.14,2025-06-06,07:33:58,2025-06-06,01:33:58
7mv34eJSP4k,0.4,UCs2IckGd_d8kfZGAacfT2AA,Zidaan Shahid Aly,Curtainly👍🏻 #zidaanshahidaly #brothersister #shorts,People & Blogs,Unknown,10426655.0,212626.0,270.0,Bangladesh,https://www.youtube.com/watch?v=7mv34eJSP4k,2.06,2025-06-10,09:30:09,2025-06-10,03:30:09
iOV438NR-tg,0.62,UCxGHa_vdppJNVLmQShNVnrA,Bliss Bits,?? Bride’s Elevator Nightmare Flips Into a Happy Ending!,People & Blogs,Unknown,49248912.0,670740.0,269.0,Bangladesh,https://www.youtube.com/watch?v=iOV438NR-tg,6.66,2025-06-05,19:01:25,2025-06-05,13:01:25
0HRCDz4Fb0I,81.15,UCzUpRdOwrILcg6c6dKxPr0g,CINEMAWALA,Khotipuron | Full YouTube Film | Yash Rohan | Malaika Chowdhury | M M Kamal Raz | Eid Natok 2025,Film & Animation,Bangla,2075599.0,51030.0,3423.0,Bangladesh,https://www.youtube.com/watch?v=0HRCDz4Fb0I,1.96,2025-06-10,12:00:00,2025-06-10,06:00:00
EEI2VBZDs7E,3.48,UCot6_4CL7KESSNiDcjeBFCw,Chorki,Lichur Bagane | Taandob | Shakib Khan | Sabila | Pritom | Xefer | SVF Alpha-i | Chorki | Deepto,Music,Bangla,12074414.0,243143.0,27333.0,Bangladesh,https://www.youtube.com/watch?v=EEI2VBZDs7E,9.62,2025-06-02,19:59:01,2025-06-02,13:59:01
Rvkq9CwDSC8,0.32,UCIRdfiaKwBkBXmcjKwbMwgA,MrTeju,How to Eat Ice Cream 🍦😱🤣 #mrteju #short #comedy #entertainment,Entertainment,Unknown,16061775.0,178113.0,174.0,Bangladesh,https://www.youtube.com/watch?v=Rvkq9CwDSC8,4.77,2025-06-07,16:30:26,2025-06-07,10:30:26
RJGc___Aa4Y,0.32,UCLk0SeWUVMpEuu_lM64gDSA,Ak Ultra,Moh 🐮 Living With Pet 🥰|,People & Blogs,Hindi,10883217.0,132073.0,31.0,Bangladesh,https://www.youtube.com/watch?v=RJGc___Aa4Y,2.96,2025-06-09,12:00:30,2025-06-09,06:00:30
lOCkX0XISdM,0.98,UCovvTRDnB3XraOrB9jiSB3A,好人小丑,小丑偏心 #小丑 #天使 #shorts,People & Blogs,Unknown,27030345.0,477945.0,336.0,Bangladesh,https://www.youtube.com/watch?v=lOCkX0XISdM,3.85,2025-06-08,14:30:19,2025-06-08,08:30:19
WZfxpp35vmg,0.32,UCotq9MFP4JB4d4b3tUY9QaQ,落魄的王子,下雨艾莎碰什么都静电,People & Blogs,Unknown,75044840.0,819414.0,361.0,Bangladesh,https://www.youtube.com/watch?v=WZfxpp35vmg,10.78,2025-06-01,16:15:03,2025-06-01,10:15:03
OALtkmQVIWg,1.32,UChK6a3Ro3po3fUfAm3_MyUQ,Jojo Sim,How To Choose Hot Pot Date Night! Pt.2,Entertainment,Unknown,135252555.0,4290874.0,7588.0,Bangladesh,https://www.youtube.com/watch?v=OALtkmQVIWg,8.21,2025-06-04,05:52:45,2025-06-03,23:52:45
9koors7Tu84,0.25,UCpZe6c7I8kkQuME1T4uMa_g,Harsha Sai - For You Hindi,1 लाख निकले जाल मे😳😍,Entertainment,Hindi,25404012.0,365331.0,1008.0,Bangladesh,https://www.youtube.com/watch?v=9koors7Tu84,11.63,2025-05-31,19:57:24,2025-05-31,13:57:24
H0vQ6ZkZU-0,0.85,UCNQAoLEv87L7NgUp4We3HIg,CRAZY GREAPA,Sigma Kid Love #funny #sigma,Entertainment,Korean,104538313.0,2034233.0,6879.0,Bangladesh,https://www.youtube.com/watch?v=H0vQ6ZkZU-0,13.65,2025-05-29,19:21:42,2025-05-29,13:21:42
wRGHz5dDvvw,0.33,UCJfNJmcv6LXCDsaa2kB_-7A,MaviGadget,Padded Bed Senior Transfer Helper ( # 2089  ) 1️⃣ Product Link in Bio,Science & Technology,English,59082440.0,503569.0,1081.0,Bangladesh,https://www.youtube.com/watch?v=wRGHz5dDvvw,11.3,2025-06-01,03:49:19,2025-05-31,21:49:19
YYB2wvyi_Wg,0.53,UCesBLGM8py3UoHa145QefJw,CuteSumit262,Paani Vicky Tarori #foryou #shortsviral #trending #youtubeshorts #youtube #ytshort #fyp,People & Blogs,Unknown,6985610.0,135393.0,91.0,Bangladesh,https://www.youtube.com/watch?v=YYB2wvyi_Wg,10.46,2025-06-02,00:01:47,2025-06-01,18:01:47
jSf00BITXhs,0.3,UCUF0dXF8uXl78AGe9__hU2Q,JOOZY,Angel vs Devil! 😇😈 Two Mini Ice Creams In A Row! 🍦🍦😋,Entertainment,Unknown,37704659.0,733144.0,455.0,Bangladesh,https://www.youtube.com/watch?v=jSf00BITXhs,9.66,2025-06-02,19:01:21,2025-06-02,13:01:21
fEXeY76xIyM,0.17,UCotq9MFP4JB4d4b3tUY9QaQ,落魄的王子,小丑变出了个丑女 #cosplay#shorts #艾莎,People & Blogs,Unknown,22779080.0,300004.0,205.0,Bangladesh,https://www.youtube.com/watch?v=fEXeY76xIyM,5.9,2025-06-06,13:15:02,2025-06-06,07:15:02
1xlra6xczng,0.17,UCREgzDrb8n9J-cLOX6ZrmnA,ashok soni vlogs,Wait for end 😂 | guess the product 😜 #shorts,Entertainment,Hindi,18086622.0,158532.0,88.0,Bangladesh,https://www.youtube.com/watch?v=1xlra6xczng,10.59,2025-06-01,20:51:51,2025-06-01,14:51:51
NqJsiPz0MAs,0.25,UC7qTEluetD2pDB7lUBBlKuw,Garena Free Fire Global,Nooo… I just wanted to save my phone😭📱| Free Fire Official,Gaming,English,25116607.0,296167.0,1075.0,Bangladesh,https://www.youtube.com/watch?v=NqJsiPz0MAs,11.75,2025-05-31,17:00:44,2025-05-31,11:00:44
yGKhcLK482Y,0.35,UCeYTfGpNCmVhlxjQxBDrGPA,Mr DegrEE,Squid Game Dalgona #shorts,People & Blogs,Unknown,232004897.0,2625769.0,2970.0,Bangladesh,https://www.youtube.com/watch?v=yGKhcLK482Y,20.94,2025-05-22,12:28:01,2025-05-22,06:28:01
ZgPxaOXlSO8,0.6,UCkwZ4L2z5M_nLHoPtshyJbw,ILYA BORZOV,What would you do?!😳,People & Blogs,Unknown,25259453.0,273918.0,236.0,Bangladesh,https://www.youtube.com/watch?v=ZgPxaOXlSO8,12.89,2025-05-30,13:35:05,2025-05-30,07:35:05
tyYWPXWGv1I,0.32,UC09yLJNAnvqmGDqJ-z7hZ4g,Bamboo Art,DIY Bamboo Creations with Two clour Balloone Slingshots #Bamboo #Slingshots #Diy #Bambooart,People & Blogs,Unknown,71281144.0,1538732.0,1363.0,Bangladesh,https://www.youtube.com/watch?v=tyYWPXWGv1I,14.16,2025-05-29,07:00:55,2025-05-29,01:00:55
TZVTC72OL-0,0.27,UCkwZ4L2z5M_nLHoPtshyJbw,ILYA BORZOV,Outsmarted 😂,People & Blogs,Unknown,34304745.0,374868.0,717.0,Bangladesh,https://www.youtube.com/watch?v=TZVTC72OL-0,13.92,2025-05-29,13:00:24,2025-05-29,07:00:24
