id,duration,channel_id,channel_title,title,category,language,view,like,comments,country,link,totaldays_since_uploaded,local_date,local_time,utc_date,utc_time
gtjyT_BtNGE,17.12,UCkax8bjMiSlC05JeXZSUKaQ,montakhab fans,فوز المنتخب المغربي على تونس بثنائية و مستوى و عطاء الفريق وخيارات الركراكي  ؟,Sports,Arabic,301806.0,13320.0,2273.0,Morocco,https://www.youtube.com/watch?v=gtjyT_BtNGE,5.2,2025-06-07,01:04:20,2025-06-07,00:04:20
YnmD-Jd98YM,45.25,UCNzcu1y-YVS0df2fAApvP2g,خالد ياسين Khalid Yassine,خالد ياسين في حلقة مباشرة حول المباراة الودية بين المغرب وتونس.  بأي وجه ظهر  المنتخب المغربي ؟,Sports,Arabic,101514.0,3210.0,569.0,Morocco,https://www.youtube.com/watch?v=YnmD-Jd98YM,5.25,2025-06-07,00:02:56,2025-06-06,23:02:56
jK714Q6qMQo,40.47,UC8lHU8eKbS2-cmngjEDI0OQ,Lamiae Elhari,A WEEK IN MY LIFE | أسبوع معي,Entertainment,Unknown,182104.0,5407.0,260.0,Morocco,https://www.youtube.com/watch?v=jK714Q6qMQo,6.6,2025-06-05,15:27:46,2025-06-05,14:27:46
XESgPivw_YA,39.73,UCyhqIgshhPDSR-nYe8OHWBQ,cuisine Tima مطبخ تيما,ميدوزش العيد بلا عراضة بولفاف دوارة التقلية حولي خروف ملكي مشوي فرن فتي زبدة طاجين لحم مدغمر المشاوي,Education,Arabic,201357.0,3275.0,541.0,Morocco,https://www.youtube.com/watch?v=XESgPivw_YA,6.56,2025-06-05,16:33:04,2025-06-05,15:33:04
LU8OIU4H9kI,37.57,UCHGRZ7eYWxC_IcY1QDfUzvw,The Ultimates | تي يو,أول واحد يجيب مليون ريال يفوز 😱🔥,Entertainment,Unknown,270530.0,26003.0,1009.0,Oman,https://www.youtube.com/watch?v=LU8OIU4H9kI,10.5,2025-06-01,21:00:32,2025-06-01,17:00:32
Utpi7gNpKV4,37.68,UCbc-yhRROaJeXjBu-_a8cFg,جوجو عبداللطيف JA,فلوق اسبوع الاختبارات اخيرا ! جوجو عبداللطيف,Entertainment,Arabic,361068.0,12411.0,1586.0,Oman,https://www.youtube.com/watch?v=Utpi7gNpKV4,11.39,2025-05-31,23:43:19,2025-05-31,19:43:19
fykk-nl33b4,12.22,UCoTREVo1yJwXXDY0TbTA4EQ,kora plus,أهداف مباراة | الأهلي 6-0 فاركو | الجولة الـ 26 | الدوري المصري 2024/2025 تعليق أيمن الكاشف,Sports,Unknown,1199740.0,16127.0,701.0,Qatar,https://www.youtube.com/watch?v=fykk-nl33b4,14.41,2025-05-28,22:09:01,2025-05-28,19:09:01
nBJKvejXfbk,3.92,UCNhqvQMXIgRfjAGmxQqdNRw,Rotana,Oumaima Taleb FT. Fahad Al Kubaisi- Aldhel3 Al3awaj 2025 أميمة طالب وفهد الكبيسي - الضلع العوج,Music,Arabic,316801.0,4989.0,242.0,Saudi Arabia,https://www.youtube.com/watch?v=nBJKvejXfbk,1.62,2025-06-10,17:00:07,2025-06-10,14:00:07
rZEEfMU0gi8,2.83,UCgX2GwQjkXlbcMlw-JaLQPA,Mohammed Bin Grman | محمد بن غرمان,معكازي - محمد بن غرمان وفهد بن غرمان ( 2025 ),People & Blogs,Unknown,233853.0,7594.0,641.0,Saudi Arabia,https://www.youtube.com/watch?v=rZEEfMU0gi8,2.62,2025-06-09,17:00:06,2025-06-09,14:00:06
TZQihMSZqRU,10.85,UCBffzEddpz4ZdXJjAy-UV-w,يزن ميديا yazanmedia II,أنستنــــا يا عيد II أداء فواد الكبسي حمود السمه يحي عنبة يوسف البدجي بدر المليحي,People & Blogs,Unknown,290216.0,5886.0,639.0,Saudi Arabia,https://www.youtube.com/watch?v=TZQihMSZqRU,6.5,2025-06-05,20:00:06,2025-06-05,17:00:06
Sh5XaBstAII,2.7,UCcd3mGfPLswwwAjXNnI9_qQ,المنشد احمد حسن الاقصري,تكبيرات العيد - المنشد احمد حسن الاقصري ♥️ والمنشدة ريتال احمد ( حصري 2025 ),Music,Arabic,295551.0,6895.0,702.0,Tunisia,https://www.youtube.com/watch?v=Sh5XaBstAII,7.5,2025-06-04,18:00:06,2025-06-04,17:00:06
DZrLehIdhug,26.05,UC879eYxQeaxyxAzyF2RgaJA,Nesym Sea,طبختها على الشاطئ مع فواكه البحر الشهية | رحلة إلى الأعماق لصيد أندر سمكة في البحر !,People & Blogs,Arabic,406890.0,34818.0,1073.0,Tunisia,https://www.youtube.com/watch?v=DZrLehIdhug,12.5,2025-05-30,18:00:17,2025-05-30,17:00:17
_c7enJtwij0,4.2,UChM_8YeNCava2-OSbgbpe_w,نادي الهلال السعودي - AlHilal Saudi Club,"الحديث الأول للإيطالي ""سيموني إنزاغي"" بعد توقيعه مع الهلال",Sports,Arabic,128205.0,6904.0,557.0,Yemen,https://www.youtube.com/watch?v=_c7enJtwij0,7.24,2025-06-05,02:11:36,2025-06-04,23:11:36
8C2CNT4qe9g,2.37,UCp5h0r8FNjW6AL7x-1tXFnw,Ghadi,مسح بكل سهولة تحدي فوضى تحت السيطرة في كلاش اوف كلانس,Gaming,Unknown,81210.0,1943.0,114.0,Yemen,https://www.youtube.com/watch?v=8C2CNT4qe9g,10.87,2025-06-01,11:00:09,2025-06-01,08:00:09
RL7E9_XyIrU,0.57,UCD1R_7IhcpPZu9-wxTKLTpA,Emrah Koçoğlu,Komedi 😂 #komedi #komikvideolar,Music,Unknown,4628721.0,109315.0,757.0,Azerbaijan,https://www.youtube.com/watch?v=RL7E9_XyIrU,5.91,2025-06-06,11:07:54,2025-06-06,07:07:54
p1_MnK_W1GE,1.0,UCRr2Ib2uv9JSr77h6dY1d3A,Onedio,Sahipsizler Dizisi Oyuncuları Bebeklik Halleri 😂 Hazal Subaşı ve Burak Berkay Akgül 😂 #shortsvideo,Entertainment,Turkish,3430350.0,70463.0,381.0,Azerbaijan,https://www.youtube.com/watch?v=p1_MnK_W1GE,5.66,2025-06-06,17:01:29,2025-06-06,13:01:29
oEajcATaXJ0,3.13,UCmLq_ONzDMgj33WWjcQFQHQ,Aqsin Fateh,Aqşin Fateh & Səmavi - Avarə (Official Video),Music,Turkish,1839327.0,17719.0,2806.0,Azerbaijan,https://www.youtube.com/watch?v=oEajcATaXJ0,12.94,2025-05-30,10:30:10,2025-05-30,06:30:10
346i0496yVM,144.03,UCGR1XmkoQedeJMT2ajRHvsw,Kuruluş Osman,Kuruluş Osman 194. Bölüm (Sezon Finali) @atvturkiye,Entertainment,Turkish,7579968.0,135078.0,6120.0,Azerbaijan,https://www.youtube.com/watch?v=346i0496yVM,7.32,2025-06-05,01:16:12,2025-06-04,21:16:12
RAdU_ubUxGk,0.45,UCbp9MyKCTEww4CxEzc_Tp0Q,Stokes Twins,How Much Tape Can Hold a Sumo Wrestler?,People & Blogs,Unknown,113290738.0,2495842.0,2205.0,Azerbaijan,https://www.youtube.com/watch?v=RAdU_ubUxGk,7.86,2025-06-04,12:14:22,2025-06-04,08:14:22
0HVWb7TsFbU,0.72,UCNQAoLEv87L7NgUp4We3HIg,CRAZY GREAPA,Sigma Kid Love #funny #sigma,Entertainment,Korean,61330317.0,917584.0,896.0,Azerbaijan,https://www.youtube.com/watch?v=0HVWb7TsFbU,6.61,2025-06-05,18:26:27,2025-06-05,14:26:27
OALtkmQVIWg,1.32,UChK6a3Ro3po3fUfAm3_MyUQ,Jojo Sim,How To Choose Hot Pot Date Night! Pt.2,Entertainment,Unknown,135252555.0,4290868.0,7588.0,Azerbaijan,https://www.youtube.com/watch?v=OALtkmQVIWg,8.21,2025-06-04,03:52:45,2025-06-03,23:52:45
mz8z5YMSo0w,0.75,UCsuCJkznDGPaYMkBUWY8tdA,Yalan,Nişanımda Giyeceğim #yalan,Film & Animation,Turkish,1010193.0,27154.0,67.0,Azerbaijan,https://www.youtube.com/watch?v=mz8z5YMSo0w,3.62,2025-06-08,18:01:08,2025-06-08,14:01:08
PBo6bxIMxl0,0.48,UCQPMKK3ZuDep5FaCUJQYzQA,路飞与唐舞桐,小路飞消失去哪里了 #海贼王 #路飞,People & Blogs,Unknown,51411867.0,594794.0,254.0,Azerbaijan,https://www.youtube.com/watch?v=PBo6bxIMxl0,7.78,2025-06-04,14:15:07,2025-06-04,10:15:07
Foysuy55_rU,0.23,UCaz5E5pbgZ3oBBDURVphKNQ,Reaksiya TV,Ukraynada hava döyüşü: İlk dəfə F-16 Su-35-lə qarşılaşdı,News & Politics,Azerbaijani,77556.0,2238.0,92.0,Azerbaijan,https://www.youtube.com/watch?v=Foysuy55_rU,2.58,2025-06-09,19:00:34,2025-06-09,15:00:34
IIzijvUhdEo,135.97,UCHeKc-cxVbCl_lb1KniZdQg,Çift Kişilik Oda,Çift Kişilik Oda 2. Bölüm,Entertainment,Turkish,7363827.0,84409.0,4037.0,Azerbaijan,https://www.youtube.com/watch?v=IIzijvUhdEo,13.36,2025-05-30,00:16:32,2025-05-29,20:16:32
41SwvsRK9Zg,0.85,UCIdNzk_ionieMQwiP7oS_Xw,Rufetizm,Deli olacamda men😀😀,People & Blogs,Unknown,401359.0,10903.0,103.0,Azerbaijan,https://www.youtube.com/watch?v=41SwvsRK9Zg,10.76,2025-06-01,14:39:13,2025-06-01,10:39:13
D9fbUTz7SCE,0.8,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,Human Balloon Challenge🎈,Gaming,Unknown,29241505.0,1266901.0,12117.0,Azerbaijan,https://www.youtube.com/watch?v=D9fbUTz7SCE,2.38,2025-06-09,23:49:06,2025-06-09,19:49:06
xqDDkbzpNdI,139.72,UCRfLDCtkSwmTdwHrbmC78Xg,Kızılcık Şerbeti,Kızılcık Şerbeti 103. Bölüm (3. SEZON FİNALİ) @showtv,Entertainment,Turkish,9385750.0,54985.0,12101.0,Azerbaijan,https://www.youtube.com/watch?v=xqDDkbzpNdI,12.32,2025-05-31,01:16:57,2025-05-30,21:16:57
_aYPZGP5q90,3.52,UCL3l20E056udT1AlGL4OVWw,Vefa Serifova,Vefa Serifova - Ceyran 2025 (Yeni Klip),Music,Azerbaijani,2047191.0,16986.0,1637.0,Azerbaijan,https://www.youtube.com/watch?v=_aYPZGP5q90,15.9,2025-05-27,11:17:03,2025-05-27,07:17:03
IcjNPCmh6Dg,0.45,UCsuCJkznDGPaYMkBUWY8tdA,Yalan,Hazal Kapalı Kıyafeti Beğenmedi #yalan,Film & Animation,Turkish,612964.0,18257.0,43.0,Azerbaijan,https://www.youtube.com/watch?v=IcjNPCmh6Dg,4.62,2025-06-07,18:00:24,2025-06-07,14:00:24
cpxeawGgDI0,149.55,UCXshXYJJhRibWt1eK8u0nfA,Leyla: Hayat...Aşk...Adalet...,Leyla: Hayat…Aşk…Adalet... 35. Bölüm,Entertainment,Turkish,2900784.0,32416.0,5821.0,Azerbaijan,https://www.youtube.com/watch?v=cpxeawGgDI0,14.32,2025-05-29,01:18:23,2025-05-28,21:18:23
1GfKoDsp3KY,0.48,UCW8Zlh4JSbWDvn1DFCvI0Ew,Zamir Zabitoglu,Zamir Zabitoglu - Manaf Agayev & Ulviyye Namazova,Music,Azerbaijani,270280.0,3700.0,109.0,Azerbaijan,https://www.youtube.com/watch?v=1GfKoDsp3KY,8.22,2025-06-04,03:35:09,2025-06-03,23:35:09
Cv6NDu8vUvg,3.42,UCnxLAoMr4ikznHDSZmw8Sxg,Konul Kerimova ,Konul Kerimova & Leyla Camal - Bacarirsan 2025 (Yeni Klip) 4K,Music,Azerbaijani,1370423.0,8894.0,571.0,Azerbaijan,https://www.youtube.com/watch?v=Cv6NDu8vUvg,16.58,2025-05-26,19:00:36,2025-05-26,15:00:36
kBaCjcKbUC4,0.33,UCQPMKK3ZuDep5FaCUJQYzQA,路飞与唐舞桐,不太聪明的果果 #海贼王 #路飞,People & Blogs,Unknown,56830501.0,1150919.0,3483.0,Azerbaijan,https://www.youtube.com/watch?v=kBaCjcKbUC4,8.9,2025-06-03,11:15:03,2025-06-03,07:15:03
Vfqy-oCiazQ,0.37,UCIdNzk_ionieMQwiP7oS_Xw,Rufetizm,İndi bildiz niye almiram dondurma😀😀,People & Blogs,Unknown,249805.0,5189.0,42.0,Azerbaijan,https://www.youtube.com/watch?v=Vfqy-oCiazQ,8.49,2025-06-03,21:17:15,2025-06-03,17:17:15
J9T9iv0Hx7Y,0.98,UCRr2Ib2uv9JSr77h6dY1d3A,Onedio,Sahipsizler Mina Derman ile Kapıştır 😂 Hazal Subaşı vs  Burak Berkay Akgül 😂 #shorts #shortsvideo,Entertainment,Turkish,2507999.0,42702.0,171.0,Azerbaijan,https://www.youtube.com/watch?v=J9T9iv0Hx7Y,7.66,2025-06-04,17:00:36,2025-06-04,13:00:36
jSf00BITXhs,0.3,UCUF0dXF8uXl78AGe9__hU2Q,JOOZY,Angel vs Devil! 😇😈 Two Mini Ice Creams In A Row! 🍦🍦😋,Entertainment,Unknown,37704659.0,733144.0,455.0,Azerbaijan,https://www.youtube.com/watch?v=jSf00BITXhs,9.66,2025-06-02,17:01:21,2025-06-02,13:01:21
bybJnvqu3P4,0.48,UC1jg5oqZfVaumrGegcKtAzQ,Fabiosa Karma,People Rejected His Kindness… Until This Smart Dog Stepped In #shorts,People & Blogs,Unknown,14726718.0,223825.0,777.0,Azerbaijan,https://www.youtube.com/watch?v=bybJnvqu3P4,10.66,2025-06-01,17:01:04,2025-06-01,13:01:04
E2bXjhYsd0U,0.25,UCWP1Op_c3B2B9FWOrANILaw,Simple Creative,"Cyclists, This Hose and Tire Trick Will Come in Handy #bike #tips #tricks",Howto & Style,English,69966474.0,992722.0,2075.0,Azerbaijan,https://www.youtube.com/watch?v=E2bXjhYsd0U,12.0,2025-05-31,09:00:17,2025-05-31,05:00:17
osvlWZGJ-sc,137.43,UCGR1XmkoQedeJMT2ajRHvsw,Kuruluş Osman,Kuruluş Osman 193. Bölüm @atvturkiye,Entertainment,Turkish,8162226.0,125669.0,4075.0,Azerbaijan,https://www.youtube.com/watch?v=osvlWZGJ-sc,14.32,2025-05-29,01:17:06,2025-05-28,21:17:06
7VjkKuLFtec,0.72,UCPuEAY09CtdTzFNWuqVZgDw,Topper Guild,Don’t Kick The Cake!,Entertainment,Unknown,57228686.0,2998311.0,2227.0,Azerbaijan,https://www.youtube.com/watch?v=7VjkKuLFtec,6.35,2025-06-06,00:27:37,2025-06-05,20:27:37
Nls_bZqwFFg,133.8,UCFQ6ddDglWtXpPK3Qmn3k1w,Eşref Rüya,Eşref Rüya 11. Bölüm,Entertainment,Turkish,8340196.0,137461.0,6796.0,Azerbaijan,https://www.youtube.com/watch?v=Nls_bZqwFFg,7.32,2025-06-05,01:16:15,2025-06-04,21:16:15
X0MxgqfSckw,0.17,UCJlumPwjk1-PStyYGhtK9yA,يحيى الزعبي - Yahea Alzo3bi,يحيى مش طبيعي 😂😂😂😂 #يحيى_الزعبي,Comedy,Arabic,25202304.0,262727.0,483.0,Azerbaijan,https://www.youtube.com/watch?v=X0MxgqfSckw,8.6,2025-06-03,18:35:29,2025-06-03,14:35:29
HtJM-zBwJMs,0.32,UC9QNF6GZBs8haRZX82Tdvhw,Origami Art Creation,Manual DIY vending machine | #diy #craft #handmade,People & Blogs,English,32348414.0,352101.0,138.0,Azerbaijan,https://www.youtube.com/watch?v=HtJM-zBwJMs,8.72,2025-06-03,15:36:57,2025-06-03,11:36:57
dvhm2XxMoQ0,0.32,UCNRl8nOCoUvki2FNFxQZgEg,dednahype,DO YOU HAVE A YOUNGER SISTER?,Comedy,English,52013594.0,688627.0,619.0,Azerbaijan,https://www.youtube.com/watch?v=dvhm2XxMoQ0,7.58,2025-06-04,19:09:33,2025-06-04,15:09:33
9urRcaQlAy0,0.33,UC6T0L26KS1NHMPbTwI1L4Eg,Ulusal Kanal,ABD'de üniversiteden mezun olan gençler Türk bayrağı açıyor #shorts #türk #bayrak #keşfet,News & Politics,Turkish,3649654.0,148456.0,1838.0,Azerbaijan,https://www.youtube.com/watch?v=9urRcaQlAy0,12.94,2025-05-30,10:25:07,2025-05-30,06:25:07
fEXeY76xIyM,0.17,UCotq9MFP4JB4d4b3tUY9QaQ,落魄的王子,小丑变出了个丑女 #cosplay#shorts #艾莎,People & Blogs,Unknown,22770108.0,299998.0,205.0,Azerbaijan,https://www.youtube.com/watch?v=fEXeY76xIyM,5.9,2025-06-06,11:15:02,2025-06-06,07:15:02
4WOSCWtk2kw,6.02,UCL3l20E056udT1AlGL4OVWw,Vefa Serifova,Vefa Serifova ft Sebnem Qehremanova - Azeri Mashup 2025 (Yeni Klip),Music,Azerbaijani,1882771.0,13972.0,1387.0,Azerbaijan,https://www.youtube.com/watch?v=4WOSCWtk2kw,20.89,2025-05-22,11:30:27,2025-05-22,07:30:27
WZfxpp35vmg,0.32,UCotq9MFP4JB4d4b3tUY9QaQ,落魄的王子,下雨艾莎碰什么都静电,People & Blogs,Unknown,75044840.0,819414.0,361.0,Azerbaijan,https://www.youtube.com/watch?v=WZfxpp35vmg,10.78,2025-06-01,14:15:03,2025-06-01,10:15:03
e1KUeON4bGo,0.22,UCSz1RpLRi0C1iBFhrh-WcIg,Karina ,Tung Tung Sahur Dance BACKSTAGE 😂,People & Blogs,English,29535789.0,328584.0,1117.0,Azerbaijan,https://www.youtube.com/watch?v=e1KUeON4bGo,12.79,2025-05-30,14:01:09,2025-05-30,10:01:09
Kw5shMmv3MQ,0.9,UCHjo0KIeePWlVoYNb_VxfXw,Myfoodchannel,Xırt-xırt badımcan salatı😍,People & Blogs,English,299133.0,15223.0,236.0,Azerbaijan,https://www.youtube.com/watch?v=Kw5shMmv3MQ,12.66,2025-05-30,17:01:11,2025-05-30,13:01:11
lMabkcvQsKY,130.35,UCHeKc-cxVbCl_lb1KniZdQg,Çift Kişilik Oda,Çift Kişilik Oda 1. Bölüm,Entertainment,Turkish,9913254.0,126909.0,9008.0,Azerbaijan,https://www.youtube.com/watch?v=lMabkcvQsKY,20.4,2025-05-22,23:20:21,2025-05-22,19:20:21
I3G5vqLd5JU,156.17,UCy8h-80kBxQPrbh5Tb2-Dyg,Sahipsizler,Sahipsizler 26. Bölüm,Entertainment,Turkish,12599339.0,179795.0,16759.0,Azerbaijan,https://www.youtube.com/watch?v=I3G5vqLd5JU,7.32,2025-06-05,01:14:59,2025-06-04,21:14:59
yGKhcLK482Y,0.35,UCeYTfGpNCmVhlxjQxBDrGPA,Mr DegrEE,Squid Game Dalgona #shorts,People & Blogs,Unknown,232004897.0,2625769.0,2970.0,Azerbaijan,https://www.youtube.com/watch?v=yGKhcLK482Y,20.94,2025-05-22,10:28:01,2025-05-22,06:28:01
YR5sLnCHsS4,3.85,UC4ZOkdT0Wos09kGFWSdPzJQ,Səs Azərbaycan,Röya - Cəmilə Həşimova | Ağlama | Final | Səs Azərbaycan | 2025,Entertainment,Azerbaijani,608054.0,11719.0,1027.0,Azerbaijan,https://www.youtube.com/watch?v=YR5sLnCHsS4,17.46,2025-05-25,22:00:59,2025-05-25,18:00:59
AKyMNoysveE,0.52,UCGa9YJJiR-Jec5y10GQxEPg,Twi Shorts,Minecraft: Complete the ITALIAN BRAIN ROT builds! 🤯 #Shorts,Gaming,English,47589930.0,742453.0,1434.0,Azerbaijan,https://www.youtube.com/watch?v=AKyMNoysveE,13.62,2025-05-29,18:00:13,2025-05-29,14:00:13
quHoNxydSmc,143.63,UCBmIU28lqzGn_7ehXaJuzhA,Uzak Şehir,Uzak Şehir 28. Bölüm (SEZON FİNALİ),Entertainment,Turkish,6439885.0,99257.0,10177.0,Azerbaijan,https://www.youtube.com/watch?v=quHoNxydSmc,9.32,2025-06-03,01:16:38,2025-06-02,21:16:38
NcHmYO_o3hc,0.27,UCs6PNxhTuO1AqEXfrrlr0vw,Pınar & Burak,Paris sokaklarında kardeş enerjisi ✨🤍,Entertainment,Turkish,1656745.0,36154.0,710.0,Azerbaijan,https://www.youtube.com/watch?v=NcHmYO_o3hc,13.64,2025-05-29,17:30:31,2025-05-29,13:30:31
3vH0qCma05s,0.32,UCB-7LMovHmwxVK1FfNvKHFQ,RCDriftTok,"$3,000 RC vs Car!",People & Blogs,English,75049180.0,1614948.0,1889.0,Azerbaijan,https://www.youtube.com/watch?v=3vH0qCma05s,16.8,2025-05-26,13:51:36,2025-05-26,09:51:36
wxp8Scox114,0.32,UC9p5yjqJ_62w2-i9rWcAfkA,Ülvi Fatimə,29 Mayıs 2025,People & Blogs,Unknown,173109.0,12090.0,226.0,Azerbaijan,https://www.youtube.com/watch?v=wxp8Scox114,13.59,2025-05-29,18:47:50,2025-05-29,14:47:50
OGkTBh6Q2gM,0.97,UCen2uvzEw4pHrAYzDHoenDg,Тимур Сидельников,Провальное Японское Стекло,People & Blogs,Russian,6796191.0,203118.0,2156.0,Belarus,https://www.youtube.com/watch?v=OGkTBh6Q2gM,3.75,2025-06-08,13:52:39,2025-06-08,10:52:39
rRr0FRDz2wA,1.0,UC8CfwveqA2mHijFwDx50diw,BalcevMMA_BOXING,Этот ШЕДЕВРАЛЬНЫЙ НОКАУТ собрал СОТНИ МИЛЛИОНОВ просмотров в сети🤩🤩🤩 #shorts,Sports,Russian,7380642.0,178393.0,1233.0,Belarus,https://www.youtube.com/watch?v=rRr0FRDz2wA,4.73,2025-06-07,14:28:50,2025-06-07,11:28:50
frPOOa3CCW8,1.15,UCpDbORCemFibgpw7jJmJEfg,SUMMIT,Молодой включил БЛАТНОГО но... #дтп #видеорегистратор #авария,People & Blogs,Russian,2475378.0,23767.0,1205.0,Belarus,https://www.youtube.com/watch?v=frPOOa3CCW8,4.0,2025-06-08,08:00:51,2025-06-08,05:00:51
MSEsXvUphYw,0.23,UCZYd-fQ0oSnldtcnxt94vMw,ХАБИБ,Какое мороженое вы любите: шоколадное или ванильное?🍦 #хабибка,Music,Unknown,1930054.0,24798.0,98.0,Belarus,https://www.youtube.com/watch?v=MSEsXvUphYw,2.82,2025-06-09,12:20:18,2025-06-09,09:20:18
n2snkN4n860,1.22,UC8CfwveqA2mHijFwDx50diw,BalcevMMA_BOXING,Установил рекорд лиги за САМЫЙ БЫСТРЫЙ НОКАУТ и УБЕЖАЛ с октагона🤣🤣🤣 #shorts,Sports,Russian,14825614.0,348044.0,2361.0,Belarus,https://www.youtube.com/watch?v=n2snkN4n860,12.59,2025-05-30,17:45:09,2025-05-30,14:45:09
uLjiLBvq3_o,0.3,UC8b_KeX8qxAQy6ZJLEJGsqw,Девчонок НЕТ,Видео звонок в 2023,People & Blogs,Unknown,2241088.0,43326.0,1169.0,Belarus,https://www.youtube.com/watch?v=uLjiLBvq3_o,7.91,2025-06-04,10:00:51,2025-06-04,07:00:51
MqaiIZu5hzo,20.58,UC2tsySbe9TNrI-xh2lximHA,A4,I Exposed the World’s Most EVIL Babysitters!,Entertainment,English,1737092.0,39490.0,4944.0,Belarus,https://www.youtube.com/watch?v=MqaiIZu5hzo,2.67,2025-06-09,16:00:31,2025-06-09,13:00:31
-aA5sH5FS80,0.42,UCjxPHHwF28v3Waq3n4D2plg,Саша Туман,На меня написали ЗАЯВЛЕНИЕ за спиленное ДЕРЕВО 🌲,Autos & Vehicles,Unknown,3545675.0,59970.0,4292.0,Belarus,https://www.youtube.com/watch?v=-aA5sH5FS80,8.82,2025-06-03,12:14:56,2025-06-03,09:14:56
vFeYnjUXgu4,190.27,UCvQXaJTjA3jRucTKN4CGiwg,Осторожно: Собчак,"ВИТАЛИЙ ГОГУНСКИЙ: полиграф, голые бабы и план Даллеса",People & Blogs,Russian,993113.0,8867.0,16185.0,Belarus,https://www.youtube.com/watch?v=vFeYnjUXgu4,2.96,2025-06-09,09:00:07,2025-06-09,06:00:07
AjyHJaXOfys,1.47,UC86EZkrX3spQu0F-0NsNIVw,МИНУС БАЛЛ,Судья против отмороженного бойца!,People & Blogs,Russian,1713872.0,45635.0,741.0,Belarus,https://www.youtube.com/watch?v=AjyHJaXOfys,2.59,2025-06-09,17:55:12,2025-06-09,14:55:12
z0H-abd9PFQ,1.87,UC5hcH25pD-rgIlQvzErgE7A,oblomoff,Пицца на сковродке из ТикТока,Entertainment,Russian,2015984.0,68941.0,880.0,Belarus,https://www.youtube.com/watch?v=z0H-abd9PFQ,4.61,2025-06-07,17:22:33,2025-06-07,14:22:33
GytxxT-jFyw,0.9,UCPEnobVMlQ20f1KPV3RZ4oA,Лютая физика | Олимпиадная физика,"Как работает ручка, которая пишет в невесомости? #лютаяфизика",Education,Unknown,2489587.0,71222.0,646.0,Belarus,https://www.youtube.com/watch?v=GytxxT-jFyw,6.44,2025-06-05,21:25:20,2025-06-05,18:25:20
xbrWGyeQaHo,1.27,UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,ТЫ В ДЕТСТВЕ УКРАЛ ИГРУШКУ У ДРУГА😂#shorts,Comedy,Unknown,6227733.0,205020.0,2653.0,Belarus,https://www.youtube.com/watch?v=xbrWGyeQaHo,11.63,2025-05-31,16:45:46,2025-05-31,13:45:46
kpcGzNL5ap4,0.6,UCk1RQY4yIokpuc54Q8H-4qw,БЛОПТОП,ЭСПРЕССО ХРЕНУЧИНО,Entertainment,Russian,1547230.0,46393.0,537.0,Belarus,https://www.youtube.com/watch?v=kpcGzNL5ap4,6.59,2025-06-05,17:44:35,2025-06-05,14:44:35
_QgmwJd77dc,1.05,UCyMsiq_w3ZGwHgac5aro4YQ,Саид Диас,КАК КУПИТЬ ЛАБУБУ ❓🤔,Entertainment,Russian,1280498.0,88438.0,325.0,Belarus,https://www.youtube.com/watch?v=_QgmwJd77dc,6.52,2025-06-05,19:35:48,2025-06-05,16:35:48
MapsryO_x-g,33.07,UCYsVtR0mpHEOON2YsycCFWA,BATEK_OFFICIAL,"БАТЯ И ПОСЛЕДНИЙ ЗВОНОК , КОНЕЦ ИСТОРИИ ….",Comedy,Unknown,3506568.0,119731.0,22840.0,Belarus,https://www.youtube.com/watch?v=MapsryO_x-g,8.8,2025-06-03,12:46:19,2025-06-03,09:46:19
Yln77zhNG-Y,1.18,UCLui96y4TURZJVdy7YstkvA,ТНТ4 Shorts,Неприкольное расставание 😂 #тнт #тнт4 #ComedyБаттл #поколения #зумеры #отношения #расставания,Comedy,Unknown,1347636.0,22070.0,382.0,Belarus,https://www.youtube.com/watch?v=Yln77zhNG-Y,5.96,2025-06-06,09:00:22,2025-06-06,06:00:22
yKt5GNcPSIk,0.85,UC4IPy7-vQCG2WAHn1qjZYvA,Симбочка Пимпочка,"Булли, ты что наделал?! 🪦 #симбочка #симбочкапимпочка #симба",People & Blogs,Russian,1608541.0,86384.0,503.0,Belarus,https://www.youtube.com/watch?v=yKt5GNcPSIk,7.54,2025-06-04,19:06:42,2025-06-04,16:06:42
_nRr0W-ymaQ,0.5,UCc-ISYJT3eeeXjoOvHV9w8Q,Bubble™,Спортсменка Стала ПОПУЛЯРНОЙ После ЭТОГО Случая! #шортс,Entertainment,Russian,6079122.0,115631.0,2483.0,Belarus,https://www.youtube.com/watch?v=_nRr0W-ymaQ,12.54,2025-05-30,19:01:06,2025-05-30,16:01:06
0G8Y3DojUKM,0.52,UCWGymo0HuYNrH7M0tkHtbZA,MineZzz,Who will stand on NAILS the longest? Labubu VS Italian Brainrot! Help CAPPUCCINO ASSASSINO,Film & Animation,Unknown,19864854.0,441179.0,509.0,Belarus,https://www.youtube.com/watch?v=0G8Y3DojUKM,8.8,2025-06-03,12:51:48,2025-06-03,09:51:48
FoTkTmjIxR4,0.33,UCStv7__4KQ47SUx7vi3SzoQ,Super Italiano,Готовлю пиццу со СКАЛКОЙ перед ИТАЛЬЯНЦЕМ 🤯,People & Blogs,Russian,2377484.0,70223.0,332.0,Belarus,https://www.youtube.com/watch?v=FoTkTmjIxR4,10.6,2025-06-01,17:28:37,2025-06-01,14:28:37
